H0382	<heb>אִישׁ־טוֹב</heb> [N:N--L]<br>Ish-tob<hr><p>Ishtob = "man of Tob"<br><b>1)</b> a region beyond Jordan, north or northeast of Gilead</p>	אִישׁ־טוֹב	H	19	15004016			376	אישׁ	2897	טוב			Name/l.	[from H376 and H2897]	◊376¤,◊2897¤
H0383	<heb>אִיתַי</heb> [A:PRT]<br>there is<hr><p><b>1)</b> there is, there are<br><b>2)</b> particle denoting existence</p>	אִיתַי	A	3	16011007			3426	ישׁ					subv.	[(Aramaic) corresponding to H3426]	◊3426¤
H0384	<heb>אִיתִיאֵל</heb> [N:N-M-P]<br>Ithiel<hr><p>Ithiel = "God is with me"<br><b>1)</b> the disciple to whom Agur gave proverbs<br><b>2)</b> a Benjamite in Nehemiah's time</p>	אִיתִיאֵל	H	21	2006023	אול		837	אושׁר	410	אל			name	[perhaps from H837 and H410]	◊837¤,◊410¤
H0385	<heb>אִיתָמָר</heb> [N:N-M-P]<br>Ithamar<hr><p>Ithamar = "coast of palms"<br><b>1)</b> fourth and youngest son of Aaron</p>	אִיתָמָר	H	13	1049024			339	אי	8558	תמר			name	[from H339 and H8558]	◊339¤,◊8558¤
H0386	<heb>אֵיתָן</heb> [H:A]<br>strong<hr><p><b>1)</b> perpetual, constant, perennial, ever-flowing<br><b>1a)</b> ever-flowing (of a stream)<br><b>1b)</b> permanence, permanent, enduring (fig.)</p>	אֵיתָן	H	8	11004031	אתן								adjective	[from an unused root (meaning to continue)]	
H0387	<heb>אֵיתָן</heb> [N:N-M-P]<br>Ethan<hr><p>Ethan = "enduring"<br><b>1)</b> an Ezrahite known for his wisdom<br><b>2)</b> a grandson of Judah, father of Azariah<br><b>3)</b> a Kohathite descendant of Levi<br><b>4)</b> a Merarite son of Kushaiah, descendant of Levi</p>	אֵיתָן	H	1	11008002	אתן		386	איתן					name	[the same as H386]	◊386¤
H0388	<heb>אֵיתָנִים</heb> [N:N-M-T]<br>Ethanim<hr><p>Ethanim = "enduring"<br><b>1)</b> seventh Jewish month, corresponding to modern Oct. to Nov.; so named because permanent streams still flowed</p>	אֵיתָנִים	H	161	1007023	אתן		386	איתן					name	[plural of H386]	◊386¤
H0389	<heb>אַךְ</heb> [H:ADV]<br>surely<hr><p><b>1)</b> indeed, surely (emphatic)<br><b>2)</b> howbeit, only, but, yet (restrictive)</p>	אַךְ	H	1	1010010			403	אכן					adverb	[akin to H403]	◊403¤
H0390	<heb>אַכַּד</heb> [N:N--L]<br>Accad<hr><p>Accad = "subtle"<br><b>1)</b> a city in north Babylonia, also the district around it</p>	אַכַּד	H	2	24015018									Name/l.	[from an unused root probably meaning to strengthen]	
H0391	<heb>אַכְזָב</heb> [H:A]<br>deceptive<hr><p><b>1)</b> deceitful, treacherous, deception, lie, deceptive, disappointing</p>	אַכְזָב	H	4	6015044	כזב		3576	כזב					adjective	[from H3576]	◊3576¤
H0392	<heb>אַכְזִיב</heb> [N:N--L]<br>Achzib<hr><p>Achzib = "deceit"<br><b>1)</b> a town in the lowland of west Judah<br><b>2)</b> a town in Asher by the Sea of Galilee</p>	אַכְזִיב	H	4	5032033			391	אכזב					Name/l.	[from H391]	◊391¤
H0393	<heb>אַכְזָר</heb> [H:A]<br>cruel<hr><p><b>1)</b> cruel, fierce</p>	אַכְזָר	H	8	20005009									adjective	[from an unused root (apparently meaning to act harshly)]	
H0394	<heb>אַכְזָרִי</heb> [H:A]<br>cruel<hr><p><b>1)</b> cruel</p>	אַכְזָרִי	H	1	20027004			393	אכזר					adjective	[from H393]	◊393¤
H0395	<heb>אַכְזְרִיּוּת</heb> [H:N-F]<br>cruel<hr><p><b>1)</b> cruelty, fierceness, cruel</p>	אַכְזְרִיּוּת	H	1	11019008			394	אכזרי					noun fem	[from H394]	◊394¤
H0396	<heb>אֲכִילָה</heb> [H:N-F]<br>food<hr><p><b>1)</b> food, a meal, an eating, meat</p>	אֲכִילָה	H	21	9021010	אכל		398	אכל					noun fem	[feminine from H398]	◊398¤
H0397	<heb>אָכִישׁ</heb> [N:N-M-P]<br>Achish<hr><p>Achish = "I will blacken (or terrify)" or "only a man"<br><b>1)</b> Philistine king of Gath</p>	אָכִישׁ	H	813	1002016									name	[of uncertain derivation]	
H0398	<heb>אָכַל</heb> [H:V]<br>to eat<hr><p><b>1)</b> to eat, devour, burn up, feed<br><b>1a)</b> (Qal)<br><b>1a1)</b> to eat (human subject)<br><b>1a2)</b> to eat, devour (of beasts and birds)<br><b>1a3)</b> to devour, consume (of fire)<br><b>1a4)</b> to devour, slay (of sword)<br><b>1a5)</b> to devour, consume, destroy (inanimate subjects - ie, pestilence, drought)<br><b>1a6)</b> to devour (of oppression)<br><b>1b)</b> (Niphal)<br><b>1b1)</b> to be eaten (by men)<br><b>1b2)</b> to be devoured, consumed (of fire)<br><b>1b3)</b> to be wasted, destroyed (of flesh)<br><b>1c)</b> (Pual)<br><b>1c1)</b> to cause to eat, feed with<br><b>1c2)</b> to cause to devour<br><b>1d)</b> (Hiphil)<br><b>1d1)</b> to feed<br><b>1d2)</b> to cause to eat<br><b>1e)</b> (Piel)<br><b>1e1)</b> consume</p>	אָכַל	H	7	27003008	אכל								verb-stem	[a primitive root]	
H0399	<heb>אֲכַל</heb> [A:V]<br>to devour<hr><p><b>1)</b> to eat, devour<br><b>1a)</b> (P'al)<br><b>1a1)</b> to eat (of beasts)<br><b>1a2)</b> to devour<br><b>1a3)</b> eat their pieces (in a phrase, that is, slander them)</p>	אֲכַל	A	44	1014011	אכל		398	אכל					verb	[(Aramaic) corresponding to H398]	◊398¤
H0400	<heb>אֹ֫כֶל</heb> [H:N-M]<br>food<hr><p><b>1)</b> food<br><b>1a)</b> cereal<br><b>1b)</b> meat<br><b>2)</b> food supply<br><b>3)</b> meal, dinner</p>	אֹ֫כֶל	H	1	20030001	אכל		398	אכל					noun masc	[from H398]	◊398¤
H0401	<heb>אֻכָל</heb> [N:N-M-P]<br>Ucal<hr><p>Ucal = "devoured"<br><b>1)</b> student or disciple of Agur</p>	אֻכָל	H	18	1001029	אכל		398	אכל					name	[apparently from H398]	◊398¤
H0402	<heb>אׇכְלָה</heb> [H:N-F]<br>food<hr><p><b>1)</b> food<br><b>1a)</b> food, eating<br><b>1b)</b> object of devouring, consuming<br><b>1b1)</b> by wild beasts (figurative)<br><b>1b2)</b> in fire<br><b>1b3)</b> of judgment (figurative)</p>	אׇכְלָה	H	18	1028016			401	אוכל אוכל					noun fem	[feminine of H401]	◊401¤
H0403	<heb>אָכֵן</heb> [H:ADV]<br>surely<hr><p><b>1)</b> surely, truly, indeed<br><b>1a)</b> truly, indeed (strong assertive force)<br><b>1b)</b> but indeed, but in fact (emphasizing a contrast)</p>	אָכֵן	H	1	20016026	כון		3559	כון					adverb	[from H3559]	◊3559¤
H0404	<heb>אָכַף</heb> [H:V]<br>to crave<hr><p><b>1)</b> press, urge, bend<br><b>1a)</b> (Qal)<br><b>1a1)</b> to crave</p>	אָכַף	H	1	18033007	אכף								verb-stem	[a primitive root]	
H0405	<heb>אֶ֫כֶף</heb> [H:N-M]<br>burden<hr><p><b>1)</b> pressure, urgency, burden</p>	אֶ֫כֶף	H	7	14026010	אכף		404	אכף					noun masc	[from H404]	◊404¤
H0406	<heb>אִכָּר</heb> [H:N-M]<br>farmer<hr><p><b>1)</b> plowman, husbandman, farmer<br><b>1a)</b> working the land, yet not owning any of it</p>	אִכָּר	H	3	6011001									noun masc	[from an unused root meaning to dig]	
H0407	<heb>אַכְשָׁף</heb> [N:N--L]<br>Achshaph<hr><p>Achshaph = "I shall be bewitched"<br><b>1)</b> city in north Canaan at foot of Mt Carmel</p>	אַכְשָׁף	H	727	1013008	כשׁף		3784	כשׁף					Name/l.	[from H3784]	◊3784¤
H0408	<heb>אַל</heb> [H:ADV]<br>not<hr><p><b>1)</b> not, no, nor, neither, nothing (as wish or preference)<br><b>1a)</b> do not, let not (with a verb)<br><b>1b)</b> let there not be (with a verb understood)<br><b>1c)</b> not, no (with substantive)<br><b>1d)</b> nothing (as substantive)</p>	אַל	H	4	27002024	לוא לוה		3808	לוא לוה					adverb	[a negative particle (akin to H3808)]	◊3808¤
H0409	<heb>אַל</heb> [A:ADV]<br>not<hr><p><b>1)</b> no, not</p>	אַל	A	244	1014018	לוא לוה		408	אל					adverb	[(Aramaic) corresponding to H408]	◊408¤
H0410	<heb>אֵל</heb> [H:N-M]<br>god<hr><p><b>1)</b> god, god-like one, mighty one<br><b>1a)</b> mighty men, men of rank, mighty heroes<br><b>1b)</b> angels<br><b>1c)</b> god, false god, (demons, imaginations)<br><b>1d)</b> God, the one true God, Jehovah<br><b>2)</b> mighty things in nature<br><b>3)</b> strength, power</p>	אֵל	H	9	1019008	אול		352	איל					noun masc	[shortened from H352]	◊352¤
H0411	<heb>אֵל</heb> [H:D]<br>these<hr><p><b>1)</b> these, those</p>	אֵל	H	2	15005015	אל								prt-d.	[a demonstrative particle (but only in a plural sense) these or those]	
H0412	<heb>אֵל</heb> [A:D]<br>these<hr><p><b>1)</b> these</p>	אֵל	A	5515	1001009	אל		411	אל					prt-d.	[(Aramaic) corresponding to H411]	◊411¤
H0413	<heb>אֶל</heb> [H:PREP]<br>to(wards)<hr><p><b>1)</b> to, toward, unto (of motion)<br><b>2)</b> into (limit is actually entered)<br><b>2a)</b> in among<br><b>3)</b> toward (of direction, not necessarily physical motion)<br><b>4)</b> against (motion or direction of a hostile character)<br><b>5)</b> in addition to, to<br><b>6)</b> concerning, in regard to, in reference to, on account of<br><b>7)</b> according to (rule or standard)<br><b>8)</b> at, by, against (of one's presence)<br><b>9)</b> in between, in within, to within, unto (idea of motion to)</p>	אֶל	H	1	11004018									Preposition	[a primitive particle]	
H0414	<heb>אֵלָא</heb> [N:N-M-P]<br>Ela<hr><p>Elah = "oak"<br><b>1)</b> father of one of Solomon's deputies</p>	אֵלָא	H	3	1033020			424	אלה					name	[a variation of H424]	◊424¤
H0415	<heb>אֵל אֱלֹהֵי יִשְׂרָאֵל</heb> [N:N-M-P]<br>El-Elohe-Israel<hr><p>El-elohe-Israel = "the mighty God of Israel"<br><b>1)</b> name given to an altar, a location, by Jacob</p>	אֵל אֱלֹהֵי יִשְׂרָאֵל	H	0				410	אל	430	אלוהים	3478	ישׂראל	Name/l.	[from H410 and H430 and H3478]	◊410¤,◊430¤,◊3478¤
H0416	<heb>אֵל בֵּית־אֵל</heb> [N:N--L]<br>El-beth-el<hr><p>El Bethel = "The God of the House of God"<br><b>1)</b> the place where God revealed Himself to Jacob</p>	אֵל בֵּית־אֵל	H	0				410	אל	1008	בית ־ אל			Name/l.	[from H410 and H1008]	◊410¤,◊1008¤
H0417	<heb>אֶלְגָּבִישׁ</heb> [H:N-M]<br>hail<hr><p><b>1)</b> hail (lit. -pearls of God)</p>	אֶלְגָּבִישׁ	H	3	26013011			410	אל	1378	גבישׁ			noun masc	[from H410 and H1378]	◊410¤,◊1378¤
H0418	<heb>אַלְגּוּמִּים</heb> [H:N-M]<br>algum<hr><p><b>1)</b> a tree (from Lebanon), algum trees</p>	אַלְגּוּמִּים	H	3	14002008			484	אלמֻגים					noun masc	[by transposition for H484]	◊484¤
H0419	<heb>אֶלְדָּד</heb> [N:N-M-P]<br>Eldad<hr><p>Eldad = "God has loved"<br><b>1)</b> one of the two elders who prophesied in the Israelite camp</p>	אֶלְדָּד	H	2	4011026	דוד		410	אל	1730	דוד דוד			name	[from H410 and H1730]	◊410¤,◊1730¤
H0420	<heb>אֶלְדָּעָה</heb> [N:N-M-P]<br>Eldaah<hr><p>Eldaah = "God has known"<br><b>1)</b> a son or descendant of Midian</p>	אֶלְדָּעָה	H	2	1025004	ידע		410	אל	3045	ידע			name	[from H410 and H3045]	◊410¤,◊3045¤
H0421	<heb>אָלָה</heb> [H:V]<br>to wail<hr><p><b>1)</b> (Qal) to lament, wail</p>	אָלָה	H	1	29001008	אלה		422	אלה					verb	[a primitive root (rather identical with H422 through the idea of invocation)]	◊422¤
H0422	<heb>אָלָה</heb> [H:V]<br>to swear<hr><p><b>1)</b> to swear, curse<br><b>1a)</b> (Qal)<br><b>1a1)</b> to swear, take an oath (before God)<br><b>1a2)</b> to curse<br><b>1b)</b> (Hiphil)<br><b>1b1)</b> to put under oath, adjure<br><b>1b2)</b> to put under a curse</p>	אָלָה	H	6	7017002	אלה								verb-stem	[a primitive root]	
H0423	<heb>אָלָה</heb> [H:N-F]<br>oath<hr><p><b>1)</b> oath<br><b>2)</b> oath of covenant<br><b>3)</b> curse<br><b>3a)</b> from God<br><b>3b)</b> from men<br><b>4)</b> execration</p>	אָלָה	H	36	1024041	אלה		422	אלה					noun fem	[from H422]	◊422¤
H0424	<heb>אֵלָה</heb> [H:N-F]<br>oak<hr><p><b>1)</b> terebinth, terebinth tree<br><b>2)</b> valley where David killed Goliath</p>	אֵלָה	H	13	1035004	אול		352	איל					noun fem	[feminine of H352]	◊352¤
H0425	<heb>אֵלָה</heb> [N:N-M-P]<br>Elah<hr><p>Elah = "An oak"<br><b>1)</b> an Edomite chief<br><b>2)</b> a king of Israel for two years, son of Baasha<br><b>3)</b> the father of king Hoshea of Israel<br><b>4)</b> a son of Caleb<br><b>5)</b> son of Uzzi</p>	אֵלָה	H	13	1036041			424	אלה					name	[the same as H424]	◊424¤
H0426	<heb>אֱלָהּ</heb> [H:N-M-T]<br>god<hr><p><b>1)</b> god, God<br><b>1a)</b> god, heathen deity<br><b>1b)</b> God (of Israel)</p>	אֱלָהּ	A	96	15004024	אול		433	אלוה אלוה					noun masc	[(Aramaic) corresponding to H433]	◊433¤
H0427	<heb>אַלָּה</heb> [H:N-M]<br>oak<hr><p><b>1)</b> oak<br><b>2)</b> terebinth</p>	אַלָּה	H	1	6024026			424	אלה					noun masc	[A variation of H424]	◊424¤
H0428	<heb>אֵ֫לֶּה</heb> [H:D]<br>these<hr><p><b>1)</b> these<br><b>1a)</b> used before antecedent<br><b>1b)</b> used following antecedent</p>	אֵ֫לֶּה	H	746	1002004			411	אל					p/d.	[prolonged from H411]	◊411¤
H0429	<heb>אֵלֶּה</heb> [A:D]<br>these<hr><p><b>1)</b> these</p>	אֵלֶּה	A	1	24010011			428	אלה					p/d.	[(Aramaic) corresponding to H428]	◊428¤
H0430	<heb>אֱלֹהִים</heb> [H:N-M]<br>God<hr><p><b>1)</b> (plural)<br><b>1a)</b> rulers, judges<br><b>1b)</b> divine ones<br><b>1c)</b> angels<br><b>1d)</b> gods<br><b>2)</b> (plural intensive-singular meaning)<br><b>2a)</b> god, goddess<br><b>2b)</b> godlike one<br><b>2c)</b> works or special possessions of God<br><b>2d)</b> the (true) God<br><b>2e)</b> God</p>	אֱלֹהִים	H	2602	1001001	אול		433	אלוה אלוה					noun masc	[plural of H433]	◊433¤
H0431	<heb>אֲלוּ</heb> [A:INJ]<br>behold<hr><p><b>1)</b> behold!, lo!</p>	אֲלוּ	A	5	27002031			412	אל					injunction	[(Aramaic) probably prolonged from H412]	◊412¤
H0432	<heb>אִלּוּ</heb> [H:CONJ]<br>except<hr><p><b>1)</b> if, though (contrary to fact)</p>	אִלּוּ	H	2	17007004	לוא לוה		408	אל					conjuction	[probably from H408]	◊408¤
H0433	<heb>אֱלֹהַּ</heb> [H:N-M]<br>god<hr><p><b>1)</b> God<br><b>2)</b> false god</p>	אֱלֹהַּ	H	58	5032015	אול		410	אל					noun masc	[probably prolonged (emphat.) from H410]	◊410¤
H0434	<heb>אֱלוּל</heb> [H:A]<br>worthless<hr><p><b>1)</b> worthless, something worthless, ineffective<br><b>2)</b> worthless gods, idols</p>	אֱלוּל	H	0				457	אליל					adjective	[for H457]	◊457¤
H0435	<heb>אֱלוּל</heb> [N:N--T]<br>Elul<hr><p>Elul = "nothingness"<br><b>1)</b> sixth Jewish month corresponding to modern Aug. or Sep.</p>	אֱלוּל	H	1	16006015									Noun/t.	[probably of foreign derivation]	
H0436	<heb>אֵלוֹן</heb> [H:N-M]<br>terebinth<hr><p><b>1)</b> tree, great tree, terebinth<br><b>2)</b> plain</p>	אֵלוֹן	H	9	1012006	אול		352	איל					noun masc	[prolonged from H352]	◊352¤
H0437	<heb>אַלּוֹן</heb> [H:N-M]<br>oak<hr><p><b>1)</b> oak, great tree</p>	אַלּוֹן	H	8	1035008			436	אלון					noun masc	[a variation of H436]	◊436¤
H0438	<heb>אַלּוֹן</heb> [N:N-M-P + N:N--L]<br>Allon<hr><p>Allon = "great tree" or "oak"<br><b>1)</b> city in Naphtali<br><b>2)</b> a Simeonite</p>	אַלּוֹן	H	2	6019033			437	אלון					name	[the same as H437]	◊437¤
H0439	<heb>אַלּוֹן בָּכוּת</heb> [N:N--L]<br>Allon-bacuth<hr><p>Allon Bachuth = "oak of weeping"<br><b>1)</b> site of Deborah's (Rebekah's nurse) grave near Bethel</p>	אַלּוֹן בָּכוּת	H	2	1035008			437	אלון	1068	בכית			Name/l.	[from H437 and a variation of H1068]	◊437¤,◊1068¤
H0440	<heb>אֵלֹנִי</heb> [N:N--PG]<br>Elonite<hr><p>Elonite = "might" or "terebinth: a plain"<br><b>1)</b> one of the clan of Elon</p>	אֵלֹנִי	H	1	4026026			438	אלון					adjective	[patron from H438]	◊438¤
H0441	<i>a.</i> <heb>אַלּוּף</heb> [H:A-M]<br>tame<hr><p><b>1)</b> tame, docile<br><b>2)</b> friend, intimate</p><hr><i>b.</i> <heb>אַלּוּף</heb> [H:N-M]<br>chief<hr><p><b>1)</b> chief</p>	אַלּוּף	H	69	1036015	אלף		502	אלף					adjective	[from H502]	◊502¤
H0442	<heb>אָלוּשׁ</heb> [N:N--L]<br>Alush<hr><p>Alush = "I will knead (bread)"<br><b>1)</b> a wilderness encampment following the Exodus</p>	אָלוּשׁ	H	2	4033013									Name/l.	[of uncertain derivation]	
H0443	<heb>אֶלְזָבָד</heb> [N:N-M-P]<br>Elzabad<hr><p>Elzabad = "God has given"<br><b>1)</b> a Gadite warrior who aided David<br><b>2)</b> a Korhite Levite</p>	אֶלְזָבָד	H	2	13012012	זבד		410	אל	2064	זבד			name	[from H410 and H2064]	◊410¤,◊2064¤
H0444	<heb>אָלַח</heb> [H:V]<br>to corrupt<hr><p><b>1)</b> (Niphal) to be corrupt morally, tainted</p>	אָלַח	H	3	18015016	אלח								verb-stem	[a primitive root]	
H0445	<heb>אֶלְחָנָן</heb> [N:N-M-P]<br>Elhanan<hr><p>Elhanan = "God has been gracious"<br><b>1)</b> Jair's son who fought the Gittites<br><b>2)</b> Dodo's son who was a chief of David</p>	אֶלְחָנָן	H	4	10021019	חנן		410	אל	2603	חנן			name	[from H410 and H2603]	◊410¤,◊2603¤
H0446	<heb>אֱלִיאָב</heb> [N:N-M-P]<br>Eliab<hr><p>Eliab = "my God is father" or "God is father"<br><b>1)</b> son of Helon, leader of Zebulun in the wilderness<br><b>2)</b> a Reubenite chief, father of Dathan and Abiram<br><b>3)</b> David's oldest brother<br><b>4)</b> a Levite musician<br><b>5)</b> a Gadite warrior for David<br><b>6)</b> a Kohathite</p>	אֱלִיאָב	H	21	4001009	אול		410	אל	1	אב			name	[from H410 and H1]	◊410¤,◊1¤
H0447	<heb>אֱלִיאֵל</heb> [N:N-M-P]<br>Eliel<hr><p>Eliel = "my God is God" or "El is God"<br><b>1)</b> an ancestor of Samuel<br><b>2)</b> chief in David's army (might be two or three different men)<br><b>3)</b> a Levite with David in moving the ark<br><b>4)</b> a chief of Manasseh<br><b>5)</b> two chiefs of Benjamin<br><b>6)</b> a chief Kohathite<br><b>7)</b> a Levite</p>	אֱלִיאֵל	H	10	13005024	אול		410	אל					name	[from H410 repeated]	◊410¤
H0448	<heb>אֳלִיאָ֫תָה</heb> [N:N-M-P]<br>Eliathah<hr><p>Eliathah = "God has come"<br><b>1)</b> a Hemanite musician in David's court</p>	אֳלִיאָ֫תָה	H	2	13025004	אות		410	אל	225	אות			name	[from H410 and H225]	◊410¤,◊225¤
H0449	<heb>אֱלִידָד</heb> [N:N-M-P]<br>Elidad<hr><p>Elidad = "my God has loved"<br><b>1)</b> a Benjamite chief who helped apportion his tribe's allotment to the Promised Land</p>	אֱלִידָד	H	1	4034021			419	אלדד					name	[from the same as H419]	◊419¤
H0450	<heb>אֶלְיָדָע</heb> [N:N-M-P]<br>Eliada<hr><p>Eliadah or Eliada = "God knows"<br><b>1)</b> a son of David<br><b>2)</b> a Benjamite warrior chief<br><b>3)</b> an Aramean, the father of an enemy of Solomon</p>	אֶלְיָדָע	H	4	10005016	ידע		410	אל	3045	ידע			name	[from H410 and H3045]	◊410¤,◊3045¤
H0451	<heb>אַלְיָה</heb> [H:N-F]<br>fat tail<hr><p><b>1)</b> tail, fat-tail (of sheep-an Eastern delicacy)</p>	אַלְיָה	H	5	2029022	אלה		422	אלה					noun fem	[from H422 (in the original sense of strength)]	◊422¤
H0452	<heb>אֵלִיָּה</heb> [N:N-M-P]<br>Elijah<hr><p>Elijah or Eliah = "my God is Jehovah" or "Yah(u) is God"<br><b>1)</b> the great prophet of the reign of Ahab<br><b>2)</b> Benjamite son of Jeroham<br><b>3)</b> a son of Elam with foreign wife during exile<br><b>4)</b> a son of Harim, and priest, with foreign wife during exile</p>	אֵלִיָּה	H	71	11017001			410	אל	3050	יה			name	[from H410 and H3050]	◊410¤,◊3050¤
H0453	<heb>אֱלִיהוּ</heb> [N:N-M-P]<br>Elihu<hr><p>Elihu = "He is my God"<br><b>1)</b> the younger man who rebuked Job and his three friends<br><b>2)</b> an Ephraimite, Samuel's great grandfather<br><b>3)</b> a Manassite warrior chief for David<br><b>4)</b> son of Shemaiah and Korhite gatekeeper<br><b>5)</b> David's brother</p>	אֱלִיהוּ	H	11	9001001	הוא היא		410	אל	1931	הוא היא			name	[from H410 and H1931]	◊410¤,◊1931¤
H0454	<i>a.</i> <heb>אֶלְיְהוֹעֵינַי</heb> [N:N-M-P]<br>Elihoenai<hr><p>Elioenai or Elihoenai = "unto Jehovah are my eyes"<br><b>1)</b> a Korahite temple doorkeeper, son of Meshelemiah<br><b>2)</b> a returning exile</p><hr><i>b.</i> <heb>אֶלְיוֹעֵינַי</heb> [N:N-M-P]<br>Elioenai<hr><p>Elioenai or Elihoenai = "unto Jehovah are my eyes"<br><b>1)</b> a descendant of David<br><b>2)</b> a Simeonite<br><b>3)</b> a Benjamite, a son of Becher<br><b>4)</b> priests in time of Ezra</p>	אֶלְיְהוֹעֵינַי	H	9	13003023	עין		413	אל אל	3068	יְהווה	5869	עין	name	[from H413 and H3068 and H5869]	◊413¤,◊3068¤,◊5869¤
