H6680	10908,8050,73,5415,8381,5417,20286,2515,11658,5598,4748,11479,17176,12450,3470,9955,19829,4697,4847,5336,6900,1972,20995,5108,5658,6574,12596,5866,15795,19490,160,2935,8512,21143,12995,2672,1555,3974,8282,14889,19944,2694,15147,4666,5718,4713,9937,2427,8096,165,4944,5008,13001,7124,9936,7416,5584,3693,12353,15808,20307,3116,22057,2561,2918,2975,5735,2670,6031,2931,2960,9897,5089,9244,6012,19503,5712,5238,1432,4177,4575,11787,19527,6281,22173,12411,3795,4897,1507,4321,4935,5614,12421,2666,948,11089,9037,19815,11746,2531,5232,9036,780,6191,12282,12363,4820,1845,6303,4707,20304,1692,20860,2737,8156,20281,5755,22178,5274,6433,2697,5369,12384,22167,5193,2023,2939,2691,5011,6093,2447,22534,5864,9753,4995,1688,11136,12339,3107,16677,5545,8802,2372,10076,2979,9898,4998,8813,3793,12703,169,4883,11261,5915,4912,8075,17652,12116,5744,176,10605,2859,5753,13766,518,5871,7615,9172,5806,3692,15600,13049,47,5112,21169,5070,5237,22861,8629,2733,2952,8263,6478,6106,4579,4256,8734,5581,10373,23113,933,8390,67,22066,12349,12270,6035,2923,22032,4745,5961,14504,5067,9821,4567,22769,4687,4849,3449,1706,7692,3238,4339,8401,17310,12357,2961,21240,5253,13436,7676,2696,4190,12090,8731,6037,11469,2964,5928,2740,5588,704,2708,4977,10018,12355,9111,5549,8689,5860,8196,20309,1523,4495,8105,319,9949,1669,6391,5326,2529,16240,9757,22782,2293,7415,6607,22070,12347,2034,12096,2916,5404,12787,5759,5087,20316,5090,19880,5263,5150,12032,2542,2568,8670,11657,10105,5019,5850,6039,6385,1326,5071,5726,11823,11090,4292,5140,4673,4831,22231,11750,3605,5113,6121,444,3117,946,4894,2536,17446,3624,2996,23150,15216,14509,20363,2533,21987,2954,4913,2573,5105,4886,21271,5922,12174,5332,3709,9429,3735,21050,5740,5029,9239,2991,2160,20296,5279,4887,2993,21699,7555,5020,21253,16187,5816,2508,1964,6567,2727,2949,2947,5201,8109,5171,5862,1630,13769,1980,8293,5124,736,14703,3943,10046,17076,9929,3236,5721,6430,6033,8408,2501,20271,5175,4910,10262,5223,3960,5682,5597,3744,4650,22174,4891,14466,8264,9763,9915,2731,14503,7186,2927,16382,5929,5292,2922,21051,14396,5869,11666,11895,3152,3491,5591,22538,6124,2959,1509,9123,1982,5406,12438,8973,2707,5621,22905,3971,5256,3659,1696,10836,1278,22003,4581,19809,7809,5046,10426,6129,5535,1867,1519,3148,5989,4578,5270,6063,6162,2686,11788,2656,2724,3962,12366,5582,2218,9917,16887,19873,16400,1378,2735,775,19902,6194,5628,6008,12345,4651,7114,11928,5088,5446,5920,5863,2432,2953,1639,5218,5094,2729,9064,1503,5005,5898,5903,5626,5627,10088,12260,2572,8961
H6681	11008
H6682	11811,10623,17595,12573
H6683	11077
H6684	8226,20315,20971,11307,21047,7940,11306,8220,9396,14972,8227,7952,7275,7082,21867,11821,8225
H6685	9378,11309,16205,20660,20402,14310,12367,20302,11306,20969,15000,14331,12364,15649,17053,11308,21258,22787,14568,8220,14328,9381
H6686	3613,4004,3869,3874,3664
H6687	9599,5214,19961
H6688	15398,18140
H6689	21685,21676,7130,7313
H669	1472,14166,22924,21717,7008,11650,14208,6720,14160,22316,10355,22973,16066,23025,6876,1465,14210,16444,12227,14171,10503,7447,6287,4528,3683,14155,3677,10304,3638,10367,14534,5843,13778,6723,23136,6540,6292,7042,22911,9588,4842,14236,6381,6388,4084,6286,14162,17024,16465,22696,6997,6639,1466,10301,14224,14272,21255,11558,14169,14283,23034,14271,14254,21947,12216,3615,15028,22777,8493,6990,7027,14216,14182,6872,14257,22654,8402,14184,6875,14248,6373,6404,14295,23052,6814,14191,1530,6277,10682,6511,6294,13775,23139,16386,1453,6886,6722,6193,21814,1248,1469,9828,7976,12213,6822,14194,14226,21409,5829,7130,4526,10684,6597,1457,3899,15014,14168,14241,15017,21753,6606,10308,12225,9094,6271,6508,12701,4519,6272,14069,3637,21716,22320,7312,8770,6403,6877,6556,14170,6285,21751,22326,14229,8258,22968,10316,7044,10307,14221,6275,6983,22908,1407,4011,22695,14070,23042,14265,14253,6276,14258,10414,22722,14176
H6690	21766,21767
H6691	18831,19049,18624,19653
H6692	16837,10674,16690,16655,12949,4253,17443,19687,16277
H6693	11203,6928,10717,11932,10712,5670,5668,19368,6967,5666
H6694	19228,19260,10663
H6695	10740,20682,17703,10346
H6696	9327,22981,7736,5448,12911,10713,9952,8867,6787,11965,8178,12249,12894,12440,22124,20365,4949,22507,10132,9618,17518,12395,5441,9779,9907,19773,11960,9218,2167,9617,9194,20407,10554,4959,9887,8487
H6697	6677,5791,8552,10223,14748,10763,10221,11191,5939,16698,10393,19002,5775,8574,5797,16392,16412,6905,15368,19166,8567,14695,15558,16623,8523,16240,16727,16074,11914,18921,17104,19236,16088,5778,15513,16499,6721,18546,5154,5790,11152,10212,16397,8508,15523,15383,17582,19043,1990,7759,16725,19135,21884,4426,16307,11058,19260,5764,10338,15339,5773,16920,15402,2495,11969,16083,16087,16640,7159,5938,2496,10651,10510
H6698	21801,6177,4487,4674,21847
H6699	13945
H67	1518
H670	20866
H6700	3728
H6701	3671,3892,3611,4008,3887
H6702	10672
H6703	10518,19732,10780,11554
H6704	10269
H6705	19980
H6706	13466,13476,13426,13425
H6707	16165
H6708	21119
H6709	14336
H671	20866,20904,20887
H6710	11314
H6711	523,520,472,1164,701,6976,437,415,438,2445,440,1167
H6712	13401,520
H6713	13501
H6714	668,580,1397,1671
H6715	6635
H6716	4471,10817,13575,20735
H6717	8148,8154,8348,8147,8156,8157,8345,8149,8446,8155,8346,8458,8347
H6718	17440,18022,686,759,735,753,3249,19556,6053,687,21432,747,733,244,761,758
H6719	11868
H672	1459,21585,21521,17431,14640,1031,19852,1028,21552
H6720	1856,16402,7066,6704,6044,731,5864,6050,1380,7715,1278
H6721	6542,21461,10598,9244,6117,13491,12593,7023,250,15006,12115,8616,12072,10596,13541,13540,254,6819,14352,1487,10606,6351
H6722	9031,9232,9059,6160,8802,22165,20851,4986,6825,10097,7002,13640,6162,6573,9027
H6723	16095,12694,19282,19177,10838,16920,13256,14336,16394,17007,14823,14113,10986,11230,11487,12771
H6724	10778,10640
H6725	10101,12228,13825
H6726	10379,10718,14625,11372,19984,20013,17497,14456,11382,10391,11201,17438,17449,8057,20006,11363,14597,11220,14623,12200,10828,10240,11352,14841,15883,10697,14365,11214,17385,16575,10810,14984,14536,14371,11411,17663,10477,12106,14839,12763,16807,14348,17062,8904,19880,11828,10771,10801,14911,14632,10753,12738,14369,10521,10487,14900,16758,15249,15873,11206,15405,15949,19889,15908,16311,17411,14638,14983,16810,10198,22467,11628,19893,15305,11446,10253,10847,19891,10205,15968,16572,16230,11710,16534,11549,16346,10995,17390,17627,16445,14635,12687,16773,14532,16118,17446,12710,19886,19867,12219,11167,14897,12213,19706,10179,11532,14331,17470,15161,14339,11215,12752,15882,17405,10816,11193,15017,14914,10901,17639,10255,11337,15252,14627,14633,10776,10011,19898,11221,19995,10423,10241,10946,11116,11607,11688,19975,15013,16815,19895,11574,10254,17499,21874,10342,14317,14636,19903,10635,10001,14364,10891
H6727	21213,21355,20817
H6728	16270,10444,12721,10834,16323,10607
H6729	12177
H673	7547,7130,9052,6876,19780
H6730	6258
H6731	8843,2695,8849,10944,12605,16837,4253,2927,10945,8846,18905,8832,10943,10682,2330
H6732	22800
H6733	10685
H6734	4193,4192,12969
H6735	12657,18402,7233,11291,18040,10516,10555,14516,10431,18431,20700
H6736	15900,11094
H6737	6043
H6738	13604,14294,10778,4118,18760,16101,15672,16667,10639,18732,20143,13609,17360,17052,6792,14151,22376,17585,466,11155,10489,10915,10028,15329,13210,13598,14579,16805,16473,11206,20131,10256,18905,20173,10027,10026,6771,16017,12641,19993,18989,14578,10736,19681,10737,10640,10835
H6739	20584,20908
H674	20870
H6740	7172,11066,11069
H6741	102,103,99
H6742	6709
H6743	11268,5642,7525,22804,23102,7603,15835,20741,11238,15684,12000,22384,7000,634,11146,13197,13202,22750,17168,1173,6945,11602,11789,7368,1152,632,9413,7345,21054,22934,9410,13196,11518,20642,11766,6917,22174,22662,6930,22894,5861,13120,22753,20654,11792,4150,1153,21074,20655,22679,12252,648,13137,14434,22532,20732,7341,22172,8446,15152,11257,23072,613,18485
H6744	20912,20889,20506,20602
H6745	23176
H6746	9490
H6747	10051,18225,18432
H6748	1826,1825,11066
H6749	1931
H675	21738,1403
H6750	7204,11926,14789,10050
H6751	21436,13595
H6752	11609,19695,19608,19712
H6753	21584
H6754	26,27,15747,212,9766,16301,12959,13383,14454,4814,13141,22870,109,7259,7253
H6755	20483,20477,20490,20462,20479,20478,20481,20461,20459,20486,20491,20458,20488,20495,20494
H6756	6804,8599,16173
H6757	16982,19175,19532,18830,19427,11798,15823,18872,19229,10348,18631,16986,18976,14436,18829,11487,15462
H6758	4804,4803
H6759	6731,6733,16519,6728,6742,6736,6739,6727,6726
H676	22129,11320,12813,2439,3139,10210,2813,3221,11312,2963,15231,8518,4294,17829,10508,17854,5169,19727,17582,1730,2933,2830,2826,3216,3128,2349,2802,2821
H6760	960,14631,14844,14632
H6761	15651,11948,15735
H6762	6323,8512
H6763	53,2598,2610,2632,8855,8848,2387,2262,13893,13894,2641,13895,2592,8357,8822,2208,2608,52,2256,2599,8830,13914,2210,2271,13897,13899,2263,8829,8819,2280,13896,19010
H6764	21104
H6765	4524,4883,4892,4557,4891,4563,6280,21746,4887
H6766	7337
H6767	5655,17675,8080,10515,19617
H6768	21908,8608
H6769	21791,21937
H677	20548,20468,20469
H6770	19169,11152,16095,19809,1987,11426,11163,15789,6620,6949
H6771	8396,10782,10718,16977,18410,11258,10566,5700,11053
H6772	16216,1987,21272,5661,10269,13256,11181,19977,14497,14113,10985,16855,12614,21277,23083,14499,6949
H6773	11506
H6774	10844,17005,5154
H6775	4475,4477,15925,8480,16952
H6776	19656,9583,10266,8345,7439,7029,9326,7036,9700,18594,9324,12751,7369,10561,10559
H6777	11118,19745,19709,19707
H6778	7908,7797,8345,21957
H6779	1202,5704,3090,11267,11311,14964,16858,36,13566,19542,11041,6973,11086,12306,20041,17635,13193,18770,11006,13131,17442,16551,18679,8163,1219,40,22109,74,1783,8576,11054,11371
H678	2189,10977
H6780	13131,12005,10252,13196,14925,13197,14964,12306,16127,14206,483,11371
H6781	622,13135,614,4716,639,4305,13411
H6782	18678,19007
H6783	3500,3493
H6784	14227
H6785	11198,5483,13501,10189,13678,14119,13978,18573,3112,3101,3105,17643,14115,9499,6693,3100
H6786	253,21464
H6787	22654,6317
H6788	13190,13606,13602,13595,13209
H6789	16594,16199,8561,19960,17581,17311,19158,15377,16726,16793,16308,18717,15975,16790
H679	13088,12423,13896
H6790	6205,4821,4798,4097,4313,4570,6207,4822,5811
H6791	18678,18296
H6792	15235,4744
H6793	22623,22680,7576,15198,18402,14417,22576,22906,21941,21951,9013,7542,13393,13791,13819,13470,21925,15638,16670,12564
H6794	8058,15794
H6795	6622,6525,6222
H6796	4817,6475
H6797	14922,10247,11374,19268
H6798	1219
H6799	6241
H68	21268,20066,8832,1996,10888,21918,5649,14926,796,10831,18425,21109,13416,3318,6033,2501,6004,5932,14875,5191,8999,2190,3470,19228,23099,9189,11527,3157,1026,8644,19634,19974,5168,14934,10697,22562,5564,22571,8813,7458,22610,9007,1926,9382,22363,2426,2671,5915,5562,5493,7072,5677,2559,22570,3154,22163,1937,5919,20743,5077,12996,798,22175,4119,2672,5595,8480,10070,5284,6312,22944,20204,3152,2439,5591,7585,1705,13081,13881,5496,4864,13533,3526,5019,8862,10677,9087,13532,6077,14764,12522,21108,12852,2203,2305,5189,5169,19960,17965,22432,5148,3346,7263,7575,7281,5589,1498,2541,10764,22712,8300,6084,16678,15019,18253,6036,23141,14590,11508,18240,5470,785,22176,7584,2303,6210,9514,13747,13809,6774,14945,6035,8863,18444,3321,8413,22125,920,806,5593,5698,6504,13164,11381,9291,8357,18448,5592,12523,11355,9998,7816,2077,5917,10464,18696,19229,2096,8061,919,18768,18922,10338,270,9290,8912,12791,17165,2304,19638,7262,9899,2311,18712,14772,3155,22895,19232,13474,4870,5918,13289,9297,6761,9024,2498,22943,13083,5170,22406,8821,5034,6505,13036,19545,4190,6003,5921,11251,13505,15020,22369,18386,5920,9781,8234,13004,14937,14664,2679,4189,8350,18157,9008,2315,2306,8814,9520,804,19521,2675,6093,14949,8861,11252,22588,2565,15053,5371,799,7666,13535,16808,5933,22422,18127,792,12754,43
H680	4050,764,13920,20045,4042
H6800	17966,14661
H6801	10587,3206
H6802	10587
H6803	1981
H6804	14939
H6805	6629,11722,1496,14785,16166,17859,8088,19012
H6806	17798,19347,15373,8557,18919,19314,19005,11740,19426,8088,17778,18125,18556,19991
H6807	8074,21986,10244
H6808	11204,11384,12608,11501
H6809	657,1134,1139
H681	17908,20697,12986,13011,2860,2990,14392,8754,21243,12845,8717,9371,13942,21109,21060,10540,13940,21118,1168,9130,9126,7688,21097,7238,20637,13004,7565,12343,1166,2762,13001,8644,21124,9133,17863,12490,1199,8774,9778,5240,20647,1160,5365,22579,13846,9016,17859,7666,1165,13672,13825,22976,9370,7040,9127,9362,12841
H6810	11360,489,1466,6671,12663,12727,19280,16186,492,7329,496,12600,19356,5977,822,682,9235,14640,11812,493,17313,1324
H6811	9667
H6812	1324
H6813	10816
H6814	10532,13580,10534,4098,16420,10738,16389
H6815	6612,6356
H6816	22436
H6817	9516,1641,9562,762,6720,10541,1723,11427,10999,2141,1900,1251,1988,15631,21284,1648,6485,7406,11990,5496,6830,17000,7352,5499,4073,6825,9598,19026,16978,9651,19454,9482,10803,9619,6872,6719,90,6604,16358,2137,9649,5575,1946,1905,9365,12646,22664,19903,9523,4328,11110,16579,4027
H6818	1589,19212,12601,7228,15250,1813,446,12664,471,7324,1587,762,1847,12086,12599,2137,14802,21130,10263,19433
H6819	18924,12202,15071
H682	21855,21809,21854,21808,15078
H6820	5844,481,480,329,488,12630,10482,345,339
H6821	19981
H6822	14673,923,9695,7227,8420,19755,14705,14676,12881,11221,7441,13649,8421,12615,10558,19990,11622,15189,8423,14221,18947,11280,15709,9693,8422,16137,8269,18587,18086,14754,13644,13648,9692
H6823	8849,2631,2386,9015,22436,22578,2388,2616,2601,8844,2609,2607,22430,2220,2662,8842,8834,2633,22452,2636,2279,8846,2209,8835,9959,18440,2224,22432,2275,2640,2603,2265,2273,2268,2620,10557,2207,8836,8829,2605
H6824	13616
H6825	1052,21484,1056
H6826	4233,2653,2651,10756,4234
H6827	4506
H6828	13925,11627,13885,13931,12986,7430,11530,20718,14065,6212,12980,6697,7123,13640,4825,6287,13469,14910,12076,14094,2256,11867,11843,20713,2271,12691,10476,13918,13965,6350,13310,20749,16609,20634,6286,13883,14498,14960,2757,3684,333,6312,12776,20023,2730,13862,6159,6313,2284,8877,21835,14081,12723,16975,15873,14036,10993,6872,20218,3728,15077,2645,12059,13812,6211,788,13899,11606,6300,11536,6015,11476,6209,6210,11802,11549,6314,19722,20720,6111,12969,12685,11739,12830,20745,5004,14080,22447,2592,4827,12591,6311,13915,11475,11028,4943,6215,11165,13874,4852,12581,20711,14026,6214,18412,13927,14058,12215,6337,6508,14043,9896,11477,13916,13858,22291,12567,13793,14958,14095,13859,6556,13802,12971,19196,20716,22288,13879,12008,6017,13304,14056,12585,6307,14074,20712,14823,10458,19513,12571,6273
H6829	6183
H683	23138,10067
H6830	14336
H6831	4506
H6832	12906
H6833	16530,20189,16801,17383,3165,17657,3119,3161,3117,5023,15236,13827,3162,3163,3118,10772,5303,17874,15277,19959,13210,13814,21147,5478,17821,174,3116,14256,18453,14405,20229,18419,3164,19615,371,16861
H6834	4392,4380,4378,4386,6856,6487,4435
H6835	7835,9247,7839,7834,9251,9311,9249
H6837	1403
H6838	1979
H6839	4431
H684	21527,21517
H6840	15335
H6841	20915
H6842	20635,23009,20983,20638,20651
H6843	12946,10686,12949
H6845	18916,15266,16008,17687,17852,19096,15576,14283,18821,17183,15513,18045,1557,18461,1558,5875,15575,19764,19159,18986,12961,19074,16511,11869,17694,18945,17710,17716,17946,19153
H6846	14966,14793,14962,12816,10159,11957,21686,12176,12393,12180
H6847	1241
H6848	11322,18352,10409,11686,10474
H6849	10593
H685	4716,7950
H6850	10381,10714,10343,10921
H6851	13192
H6852	6699
H6853	20527,20520,20539,20518
H6854	16909,1715,1720,1716,1718,1714,1719,1713,16422,1723,1722,1717,1724
H6855	1627,2002,1576
H6856	11874,5461
H6857	6528
H6858	22441
H6859	22682
H686	10034,14410,10935,10612,21430
H6860	7897,6235,7941,8048,6328,7854,7910,21362,7922,21611,21917,21937
H6861	9564
H6862	13582,14647,4455,10357,15814,16968,18347,17085,357,18969,5803,11401,10286,12199,16443,18365,5801,17494,16985,7189,16071,19880,20350,17311,11336,16056,17315,10284,21284,19870,18723,10195,16978,11403,19889,22143,19030,17329,16796,15178,8527,5787,22691,15811,13833,19474,4402,7408,21934,16438,14991,17029,15296,11335,15510,18949,16070,16620,12689,15809,17000,10754,5949,17028,16419,16753,16935,8623,12601,9594,3998,20348,19538,19873,18741,5819,19625,6838,10639,19902,16991,14691,19985,5036,8624,16144,11392,14172,15343,14411,21117,19868,16319,16974,19883,22144,10663,16497,16903,15587,11173,16639,15520,10414,10658,15169,12571,20858
H6863	6358
H6864	1627,12873
H6865	8797,13515,13464,8980,10599,13466,8865,13491,12593,13563,13477,15007,22419,14379,6352,10595,15006,21972,10609,14378,13469,12115,14226,8981,13486,22411,12072,15843,13485,8061,8617,16574,10611,13465,13521,10602,14352,16515,13531
H6866	13304
H6867	3076,3081,18143
H6868	9052,22460
H6869	16490,12725,18692,15977,22793,5747,9983,22693,20751,17703,1015,11842,8664,15259,18166,6827,15631,16359,21284,7354,14698,1274,14807,11392,15247,16426,18283,14789,7135,18408,17512,8047,14529,11574,15716,15491,17349,15438,15850,5751,10346,17564,16681,14527,14555,16257,10798,15032,17580,10872,15620,17125,15563,17972,15921,18008,18365,19212,14696,11629,10740,12190,7847,11871,15404,21294,11110,15496,11429,12667,16560,11817
H687	21486,1071,1062,1068,21490
H6870	8451,7985,8353,8642,21518,22099,22102,8354,8608,21908,8710,22302,8515,8392,21875,8398,8275,8589,7980,7829,22330,8693,8143,8450,8038
H6871	9052
H6872	17871,18920,19674,14851,7309,8380,14509,1288,7808
H6873	14806,11010
H6874	22246
H6875	11691,12572,1302,1109,12736,13500
H6876	8866,22165,20851,22422,21433
H6877	6805,6802,7408
H6878	22424
H6879	3795,22952,3114,9629,3097,8028,9849,9593,22949,9567,9577,3115,3098,4070,22950,9634,1608,3374
H688	11252
H6880	5133,6490,2173
H6881	7006,21363,6237,6364,7003,6888,6997,6911,22621,6982
H6882	21555,21583,21556
H6883	3102,3065,3119,3083,3078,9569,9572,3064,3062,5535,3166,3080,3156,3146,9593,9573,3073,3068,3055,3066,3144,3115,3096,3061,3095,22948,3167,3104,3169,3056,3112,3105,3100
H6884	18393,15324,11109,16140,15498,11634,11726,10975,11731,10196,6700,15290,11698,21106,15128,8551,18532,15073,15127,16898,11141,17312,20740,10956,20760,21082,6986,12745,15367
H6885	21105
H6886	9244,9245,14535
H6887	4490,23117,7966,6043,8940,16214,20395,15565,15567,15797,18425,1851,17408,14283,10701,16332,20294,15214,14440,10340,3270,4817,15230,15463,18531,16313,15206,20355,9589,15216,16212,14157,7875,4489,7808,11735,8475,2167,20381,22983,5317,17581,17407,19197,14809,10414,3998,15263,12665,12637,5665
H6888	6718
H6889	21588
H689	5297
H6890	6175
H6891	8774,5911,8898
H6892	12622,10535,10689,18428
H6893	10831,14824,16800,5309,3016
H6894	9618
H6895	4393,4387,4442,4428,4444,4457,4430,4425
H6896	5389
H6897	4480
H6898	4480
H6899	11295
H69	20547,20472,20462,20591,20461,20566,20902,20889
H690	21769
H6900	11989,1032,22952,1451,20122,7337,10114,9703,10064,5847,13633,10465,13634
H6901	20394,21935,18221,2241,2579,23004,20303,20398,22142,20978,23010,18623
H6902	20574,20620,20433
H6903	20873,20911,20871,20435,20458,20548,20472,20596,20479,20577,20451,20553,20934,20439,20483,20584,20578,20468,20467,20937,20555,20437,20484,20544,20505,20524,20498,20583,20565
H6904	13471,9854
H6906	15134,15133,18314
H6907	11207,11212
H6908	1244,22855,14637,7274,13827,13291,21000,9278,14219,21428,6041,14110,11345,22744,21052,14322,14209,5714,11342,13544,14591,12217,13358,14714,13558,10835,9327,13550,22696,11027,13357,10578,15031,18480,22697,7864,13795,14758,16975,21126,7997,12284,7992,1231,22052,11171,6875,11456,13837,13034,21959,6072,14735,22788,10836,10948,15779,21145,12648,20963,11061,20948,16816,1476,5290,7275,7290,23078,14845,18034,7861,5713,10413,22657,13161,9279,7886,23076,12657,12215,7780,21172,7707,14844,13298,9404,22906,14350,14631,11145,11098,11278,11031,16971,12472,21006,13780,10437,13745,7276,21870,14359,14332,20280,12003,21008,13688,11247,15029,12165,14612,9617,8020,20264,11380,22879,14833,20269,6803,9730,9050
H6909	8591,21891,6225
H691	10803
H6910	13358
H6911	6405
H6912	9851,8698,22673,8050,11856,22822,9435,22988,5472,14219,7999,9747,9811,6878,376,11944,23105,1521,9175,10056,580,1513,9670,6510,13825,6982,8512,16452,1512,9790,6818,12083,1451,7940,1505,9041,9191,9449,576,591,19218,9710,7971,9131,22952,4313,668,9703,9167,13822,22929,7863,11667,22961,11934,11989,21867,4766,5847,8390,22850,13821,20170,11858,6511,9207,1020,9069,9709,6886,9882,9229,1031,19795,23187,7972,13824,9133,4059,22720,22841,1041,9799,10064,1459,7780,1514,587,9154,6753,10114,13823,6508,585,9902,11671,6881,22650,6556,9803,1450,22592,578,9831,669,583,9835,11825,22899,1503,6883,9810,8722,1520,8719,6815,5194,8031,22890,23125,9685,9149
H6913	16589,21059,12111,1901,10585,1512,11955,11417,8050,8466,13635,4306,18648,9132,13821,18699,11237,15195,19109,14703,10084,22988,10100,592,16583,21090,576,578,7999,10090,23187,18827,13771,9811,13772,9133,9124,10464,21057,11670,23105,18983,22720,1521,13636,22841,1504,11590,13633,13632,22899,4308,1520,23158,6753,9149,23134,581,8031,10101,6982,8512,8390
H6914	5181,4059,4779,4778,4060
H6915	1319,22381,8666,8651,618,640,7765,22802,23018,7874,1844,21245,4407,2505,1633
H6916	2407,13502
H6917	6646
H6918	21250,10729,11036,3326,10745,17076,18674,5294,10275,12711,11297,10749,18940,11352,10272,5119,3810,3042,2033,3284,11347,3353,3043,10962,2368,9531,3352,10507,21248,4198,10175,2866,16940,16604,14254,16780,10892,3829,15853,15313,10768,14257,16418,3456,5815,11120,10384,10253,14776,2877,15078,5622,10002,16259,20170,4266,5516,20643,6497,4194,11148,17924,3354,3226,16615,5313,10280,18710,11160,11089,21249,13927,2876,13817,4200,12733,18530,16602,10387,10988,14748,5587,11037,10984,16121,10746,15623,11316,4290,10423,10289,11025,2991,11262,3345,10982,11245,20654,7268,16776,10733,2886,15430,7159,3832,16774,4202,23166
H6919	11403,11845,11190,5782,11877
H692	4508,1403
H6920	5635,3541
H6921	1202,14043,19539,14069,13883,16403,13858,14581,14065,14072,13862,13861,13962,14044,1791,14081,13951,14059,13197,13936,14080,14018,14085,14068,14745,14090,14042,1223,14087,18927,11917,14029,13929,10676,13255,14088,13902,14286,15878,13938,13509,14070,14066,1219,13999,13924,14096,13871,14082,19224,13845,1911,13018,14071,13926,13930,14074,14089,14091,13935,14258,13923,14067,13849
